Index,Date,Close/Last,Volume,Open,High,Low
2481,10/09/2014,1245.3,132235,1256.2,1258.5,1244.5
2480,11/09/2014,1239,149214,1249.8,1251,1235.3
2479,12/09/2014,1231.5,132948,1240.9,1242.3,1228.1
2478,15/09/2014,1235.1,90966,1228.3,1239.2,1226.3
2477,16/09/2014,1236.7,118971,1233.2,1243.2,1232.2
2476,17/09/2014,1235.9,125796,1235.3,1240.5,1222
2475,18/09/2014,1226.9,139959,1223.1,1228.7,1216.3
2474,19/09/2014,1216.6,169456,1225.6,1229.2,1214.2
2473,22/09/2014,1217.9,129276,1216.4,1221,1208.8
2472,23/09/2014,1222,147771,1214.9,1237,1214.7
2471,24/09/2014,1219.5,126788,1223.2,1226.7,1216.2
2470,25/09/2014,1221.9,174079,1217.3,1225.3,1206.6
2469,26/09/2014,1215.4,140910,1222.1,1232.7,1212.8
2468,29/09/2014,1218.8,100175,1219.1,1223.9,1215.3
2467,30/09/2014,1211.6,174232,1215.7,1220.7,1204.3
2466,01/10/2014,1215.5,139735,1209.4,1220,1205
2465,02/10/2014,1215.1,142807,1213.4,1224,1209.1
2464,03/10/2014,1192.9,179606,1213.9,1215.7,1190.3
2463,06/10/2014,1207.3,139665,1192,1209.9,1183.3
2462,07/10/2014,1212.4,135364,1207.8,1214.1,1203
2461,08/10/2014,1206,181661,1209.8,1224.5,1205.1
2460,09/10/2014,1225.3,157170,1221.1,1234,1219.3
2459,10/10/2014,1221.7,112422,1224,1225.7,1217.6
2458,13/10/2014,1230,117007,1224.8,1238,1223.6
2457,14/10/2014,1234.3,107239,1237.3,1238.6,1231.1
2456,15/10/2014,1244.8,250999,1233.3,1250.3,1222
2455,16/10/2014,1241.2,175162,1242.2,1245.6,1235.2
2454,17/10/2014,1239,111015,1239.5,1242.1,1232
2453,20/10/2014,1244.7,89814,1239.1,1249.3,1234.9
2452,21/10/2014,1251.7,143007,1246.8,1255.6,1245.7
2451,22/10/2014,1245.5,104839,1248.9,1250.2,1240.7
2450,23/10/2014,1229.1,133022,1241.7,1244.9,1226.3
2449,24/10/2014,1231.8,87609,1233.5,1234.7,1228.7
